Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-08-27,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0
2022-08-27,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0
2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0
2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0
2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0
2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0
2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0
2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0
2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0
2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0
2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0
2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0
2022-09-01,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0
2022-09-03,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0
2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0
2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0
2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0
2022-09-03,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0
2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0
2022-09-04,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0
2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1
2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0
2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0
2022-10-01,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0
2022-10-02,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0
2022-10-09,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0
2022-10-09,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0
2022-10-16,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0
2022-10-16,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
2022-10-22,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0
2022-10-23,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0
2022-10-29,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0
2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0
2022-10-30,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0
2022-11-06,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0
2022-11-06,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0
2022-11-12,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0
2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0
2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0
2022-12-31,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0
2022-12-31,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0
2023-01-03,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0
2023-01-05,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0
2023-01-14,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0
2023-01-15,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0
2023-01-19,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0
2023-01-21,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0
2023-01-22,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0
2023-02-04,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0
2023-02-05,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0
2023-02-12,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0
2023-02-13,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0
2023-02-15,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0
2023-03-01,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0
2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0
2023-03-04,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0
2023-03-05,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0
2023-03-12,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0
2023-04-01,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0
2023-04-02,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0
2023-04-08,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0
2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0
2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0
2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0
2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0
2023-04-23,Newcastle,Tottenham,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0
2023-04-26,Man City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0
2023-04-27,Everton,Newcastle,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0
2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0
2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0
2023-05-02,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0
2023-05-03,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0
2023-05-03,Man City,West Ham,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0
2023-05-07,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0
2023-05-07,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0
2023-05-14,Everton,Man City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0
2023-05-21,Man City,Chelsea,1,0,H,1,0,H,M Oliver,15,13,2,6,12,9,5,2,0,2,0,0
2023-05-24,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0
2023-05-25,Man United,Chelsea,4,1,H,2,0,H,S Attwell,18,14,9,5,12,6,3,4,1,1,0,0
2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,A Marriner,14,6,8,0,8,11,8,4,0,0,0,0
2023-05-28,Man United,Fulham,2,1,H,1,1,D,R Jones,21,10,8,3,14,10,5,4,1,2,0,0
